GEO_id,GEO_id2,GEO_label,pop_1824,edu_1824_lessthan_high_school,edu_1824_high_school,edu_1824_some_college,edu_1824_bachelor,pop_25,edu_25_lessthan9thgrade,edu_25_high_school_no_diploma,edu_25_high_school,edu_25_some_college,edu_25_associate,edu_25_bachelor,edu_25_grad_school,edu_white_high_school,edu_white_bachelor,edu_black_high_school,edu_black_bachelor,edu_native_high_school,edu_native_bachelor,edu_asian_high_school,edu_asian_bachelor,edu_hispanic_high_school,edu_hispanic_bachelor
0500000US01001,01001,"Autauga County, Alabama",4770,775,1928,1629,438,36757,1089,3432,12363,7893,2804,5316,3860,25776,7762,5193,979,55,17,216,71,702,252
0500000US01003,01003,"Baldwin County, Alabama",15339,3084,5094,5777,1384,143022,3673,10324,39771,31526,13760,29237,14731,113522,40044,8996,1997,855,149,921,289,3428,1019
0500000US01005,01005,"Barbour County, Alabama",2253,584,953,645,71,18434,1572,3388,6549,3354,1353,1403,815,7316,1549,5690,598,33,0,91,0,264,65
0500000US01007,01007,"Bibb County, Alabama",1993,433,645,876,39,15859,887,1946,6958,3140,831,1289,808,10318,1738,2346,279,29,0,0,0,219,75
0500000US01009,01009,"Blount County, Alabama",4627,801,1481,2204,141,39475,2893,5087,12740,8631,4952,3416,1756,29680,5007,446,34,137,19,33,15,874,55
0500000US01011,01011,"Bullock County, Alabama",935,185,505,235,10,7377,331,1782,2699,1257,318,485,505,1656,508,3435,482,47,0,20,0,35,0
0500000US01013,01013,"Butler County, Alabama",1598,339,550,683,26,13958,904,1741,5637,2324,1099,1342,911,6660,1599,4345,553,6,2,189,78,15,5
0500000US01015,01015,"Calhoun County, Alabama",11122,1649,3348,5432,693,78975,3945,9309,25440,20338,5830,8092,6021,50840,11274,12209,2201,173,31,645,239,1196,200
0500000US01017,01017,"Chambers County, Alabama",2941,376,1368,1100,97,23698,1436,3101,9109,5109,1785,2131,1027,11919,2323,6604,609,74,23,269,125,182,44
0500000US01019,01019,"Cherokee County, Alabama",1850,341,706,684,119,18797,1326,2524,7179,3922,1502,1237,1107,13705,2198,745,106,49,18,35,13,206,0
0500000US01021,01021,"Chilton County, Alabama",3558,607,1561,1272,118,29697,1751,3640,12902,4923,1997,2809,1675,20640,3948,2276,242,200,61,134,134,929,55
0500000US01023,01023,"Choctaw County, Alabama",1033,293,334,393,13,9449,628,1253,3766,1845,857,745,355,4486,716,2981,319,4,0,8,0,17,0
0500000US01025,01025,"Clarke County, Alabama",2190,263,1271,607,49,16921,919,2217,7503,2924,1165,1422,771,8252,1867,5352,272,6,0,117,54,18,0
0500000US01027,01027,"Clay County, Alabama",1095,177,417,480,21,9455,1203,1322,3188,1927,845,562,408,5990,881,868,60,9,0,6,6,38,7
0500000US01029,01029,"Cleburne County, Alabama",1094,206,489,361,38,10387,771,1741,3887,2242,463,807,476,7475,1157,278,94,0,0,37,23,45,8
0500000US01031,01031,"Coffee County, Alabama",4218,894,1272,1701,351,34736,1666,3409,10190,7900,3694,5111,2766,22472,6425,4587,847,315,49,413,132,1413,343
0500000US01033,01033,"Colbert County, Alabama",4304,636,1609,1909,150,38423,1859,4322,12958,9082,2995,4403,2804,26393,6028,4683,890,271,171,196,72,447,34
0500000US01035,01035,"Conecuh County, Alabama",1103,192,580,308,23,8772,629,1213,4208,1474,480,458,310,3883,452,2923,316,1,0,4,0,39,0
0500000US01037,01037,"Coosa County, Alabama",933,192,370,358,13,8117,579,1308,3123,1726,489,611,281,4436,626,1774,266,8,0,0,0,7,0
0500000US01039,01039,"Covington County, Alabama",2845,411,1217,1139,78,26416,1758,2985,9397,5620,2557,2740,1359,18748,3859,2253,174,120,0,69,13,312,40
0500000US01041,01041,"Crenshaw County, Alabama",1144,240,486,405,13,9588,793,1188,3625,1817,603,1143,419,5687,1248,1627,271,49,8,139,33,86,0
0500000US01043,01043,"Cullman County, Alabama",6626,1353,2275,2673,325,56720,3615,6532,20338,11721,6057,5409,3048,44183,8110,410,31,125,5,328,142,935,135
0500000US01045,01045,"Dale County, Alabama",4497,592,1675,1928,302,33288,1636,3037,10839,9010,3179,3688,1899,21358,4273,5076,805,141,29,248,43,1176,207
0500000US01047,01047,"Dallas County, Alabama",3828,663,1401,1651,113,26849,1235,3790,9822,5711,2482,2181,1628,7614,1827,13814,1847,16,10,109,71,209,16
0500000US01049,01049,"DeKalb County, Alabama",5956,1191,2035,2573,157,47694,5551,7020,16211,8455,4255,3638,2564,32043,5524,507,56,628,194,137,109,1224,156
0500000US01051,01051,"Elmore County, Alabama",7436,1256,3108,2546,526,55278,2282,5249,18829,11179,5110,7983,4646,37422,10536,8592,1595,212,27,189,101,827,288
