GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Veteran,Margin of Error; Total: - Veteran,Estimate; Total: - Nonveteran,Margin of Error; Total: - Nonveteran,Estimate; Total: - Male:,Margin of Error; Total: - Male:,Estimate; Total: - Male: - Veteran,Margin of Error; Total: - Male: - Veteran,Estimate; Total: - Male: - Nonveteran,Margin of Error; Total: - Male: - Nonveteran,Estimate; Total: - Male: - 18 to 34 years:,Margin of Error; Total: - Male: - 18 to 34 years:,Estimate; Total: - Male: - 18 to 34 years: - Veteran,Margin of Error; Total: - Male: - 18 to 34 years: - Veteran,Estimate; Total: - Male: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Male: - 18 to 34 years: - Nonveteran,Estimate; Total: - Male: - 35 to 54 years:,Margin of Error; Total: - Male: - 35 to 54 years:,Estimate; Total: - Male: - 35 to 54 years: - Veteran,Margin of Error; Total: - Male: - 35 to 54 years: - Veteran,Estimate; Total: - Male: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Male: - 35 to 54 years: - Nonveteran,Estimate; Total: - Male: - 55 to 64 years:,Margin of Error; Total: - Male: - 55 to 64 years:,Estimate; Total: - Male: - 55 to 64 years: - Veteran,Margin of Error; Total: - Male: - 55 to 64 years: - Veteran,Estimate; Total: - Male: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Male: - 55 to 64 years: - Nonveteran,Estimate; Total: - Male: - 65 to 74 years:,Margin of Error; Total: - Male: - 65 to 74 years:,Estimate; Total: - Male: - 65 to 74 years: - Veteran,Margin of Error; Total: - Male: - 65 to 74 years: - Veteran,Estimate; Total: - Male: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Male: - 65 to 74 years: - Nonveteran,Estimate; Total: - Male: - 75 years and over:,Margin of Error; Total: - Male: - 75 years and over:,Estimate; Total: - Male: - 75 years and over: - Veteran,Margin of Error; Total: - Male: - 75 years and over: - Veteran,Estimate; Total: - Male: - 75 years and over: - Nonveteran,Margin of Error; Total: - Male: - 75 years and over: - Nonveteran,Estimate; Total: - Female:,Margin of Error; Total: - Female:,Estimate; Total: - Female: - Veteran,Margin of Error; Total: - Female: - Veteran,Estimate; Total: - Female: - Nonveteran,Margin of Error; Total: - Female: - Nonveteran,Estimate; Total: - Female: - 18 to 34 years:,Margin of Error; Total: - Female: - 18 to 34 years:,Estimate; Total: - Female: - 18 to 34 years: - Veteran,Margin of Error; Total: - Female: - 18 to 34 years: - Veteran,Estimate; Total: - Female: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Female: - 18 to 34 years: - Nonveteran,Estimate; Total: - Female: - 35 to 54 years:,Margin of Error; Total: - Female: - 35 to 54 years:,Estimate; Total: - Female: - 35 to 54 years: - Veteran,Margin of Error; Total: - Female: - 35 to 54 years: - Veteran,Estimate; Total: - Female: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Female: - 35 to 54 years: - Nonveteran,Estimate; Total: - Female: - 55 to 64 years:,Margin of Error; Total: - Female: - 55 to 64 years:,Estimate; Total: - Female: - 55 to 64 years: - Veteran,Margin of Error; Total: - Female: - 55 to 64 years: - Veteran,Estimate; Total: - Female: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Female: - 55 to 64 years: - Nonveteran,Estimate; Total: - Female: - 65 to 74 years:,Margin of Error; Total: - Female: - 65 to 74 years:,Estimate; Total: - Female: - 65 to 74 years: - Veteran,Margin of Error; Total: - Female: - 65 to 74 years: - Veteran,Estimate; Total: - Female: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Female: - 65 to 74 years: - Nonveteran,Estimate; Total: - Female: - 75 years and over:,Margin of Error; Total: - Female: - 75 years and over:,Estimate; Total: - Female: - 75 years and over: - Veteran,Margin of Error; Total: - Female: - 75 years and over: - Veteran,Estimate; Total: - Female: - 75 years and over: - Nonveteran,Margin of Error; Total: - Female: - 75 years and over: - Nonveteran
0500000US01001,01001,"Autauga County, Alabama",41034,203,5155,483,35879,533,19468,195,4616,457,14852,497,5637,152,414,158,5223,206,7236,194,1351,288,5885,292,3184,43,815,213,2369,223,2060,33,1156,146,904,152,1351,34,880,101,471,99,21566,75,539,176,21027,189,5761,121,42,35,5719,127,7914,118,307,127,7607,175,3459,69,125,79,3334,113,2573,48,28,30,2545,50,1859,26,37,34,1822,42
0500000US01003,01003,"Baldwin County, Alabama",158135,171,18888,947,139247,991,76201,195,17042,784,59159,819,19010,205,828,237,18182,307,25771,158,3846,528,21925,531,13379,73,2828,388,10551,386,11083,90,5184,430,5899,421,6958,87,4356,307,2602,301,81934,90,1846,391,80088,402,18941,165,238,150,18703,219,27148,168,868,297,26280,364,15199,140,372,134,14827,196,12229,92,185,101,12044,143,8417,95,183,97,8234,143
0500000US01005,01005,"Barbour County, Alabama",20687,4,1649,185,19038,186,11174,26,1500,182,9674,180,3607,34,76,60,3531,70,3897,42,262,88,3635,91,1689,24,367,99,1322,99,1291,37,482,93,809,82,690,21,313,56,377,56,9513,25,149,63,9364,72,2407,32,12,14,2395,38,2829,32,61,49,2768,61,1687,19,44,29,1643,32,1490,19,18,17,1472,26,1100,19,14,17,1086,26
0500000US01007,01007,"Bibb County, Alabama",17850,37,1324,209,16526,204,9617,73,1256,191,8361,194,3150,204,53,50,3097,210,3543,194,354,155,3189,233,1436,39,190,75,1246,83,998,45,363,92,635,91,490,44,296,83,194,72,8233,60,68,62,8165,84,2093,115,0,21,2093,115,2818,90,43,55,2775,104,1408,33,6,10,1402,36,961,53,6,8,955,54,953,63,13,20,940,66
0500000US01009,01009,"Blount County, Alabama",44075,42,4212,416,39863,430,21606,57,3951,392,17655,409,5828,83,344,136,5484,158,7678,82,744,185,6934,201,3670,83,785,146,2885,163,2800,79,1144,188,1656,221,1630,28,934,116,696,120,22469,52,261,102,22208,118,5487,57,3,5,5484,57,7607,70,94,50,7513,92,3797,70,48,53,3749,65,3238,63,51,40,3187,75,2340,48,65,67,2275,78
0500000US01011,01011,"Bullock County, Alabama",8312,4,370,144,7942,144,4577,2,275,107,4302,107,1240,182,7,11,1233,182,1884,181,110,78,1774,197,782,4,33,26,749,26,513,68,75,42,438,74,158,68,50,38,108,53,3735,4,95,83,3640,83,872,118,30,47,842,131,1277,119,54,66,1223,139,667,18,11,19,656,19,498,*****,0,18,498,2,421,*****,0,18,421,18
0500000US01013,01013,"Butler County, Alabama",15537,32,1303,180,14234,186,7006,62,1230,166,5776,183,1904,67,76,46,1828,55,2247,94,300,103,1947,130,1329,9,229,82,1100,84,956,7,294,72,662,71,570,21,331,67,239,67,8531,50,73,53,8458,68,2097,24,0,21,2097,24,2685,35,43,43,2642,54,1544,22,16,19,1528,27,1077,19,14,15,1063,25,1128,21,0,21,1128,21
0500000US01015,01015,"Calhoun County, Alabama",89782,167,9796,532,79986,582,42306,181,8976,507,33330,539,12640,182,668,193,11972,245,14096,95,1947,289,12149,297,7492,106,1937,288,5555,288,5194,86,2737,209,2457,199,2884,58,1687,156,1197,152,47476,59,820,181,46656,186,13206,95,111,88,13095,125,15000,99,241,91,14759,131,8343,96,177,85,8166,112,6076,69,163,88,5913,90,4851,47,128,59,4723,72
0500000US01017,01017,"Chambers County, Alabama",26628,108,2455,275,24173,304,12604,127,2260,259,10344,291,3460,109,216,95,3244,146,4230,78,460,112,3770,149,2278,57,355,121,1923,123,1682,21,780,129,902,131,954,16,449,81,505,79,14024,109,195,73,13829,135,3407,67,90,62,3317,101,4395,45,21,26,4374,52,2558,60,34,28,2524,65,2028,73,21,24,2007,77,1636,30,29,26,1607,30
